NAME;PROVINCE;CODE
COASSOLO TORINESE;TO;C801
COAZZE;TO;C803
COLLEGNO;TO;C860
COLLERETTO CASTELNUOVO;TO;C867
COLLERETTO GIACOSA;TO;C868
CONDOVE;TO;C955
CORIO;TO;D008
COSSANO CANAVESE;TO;D092
CUCEGLIO;TO;D197
CUMIANA;TO;D202
CUORGNÈ;TO;D208
DRUENTO;TO;D373
EXILLES;TO;D433
FAVRIA;TO;D520
FELETTO;TO;D524
FENESTRELLE;TO;D532
FIANO;TO;D562
FIORANO CANAVESE;TO;D608
FOGLIZZO;TO;D646
FORNO CANAVESE;TO;D725
FRASSINETTO;TO;D781
FRONT;TO;D805
FROSSASCO;TO;D812
GARZIGLIANA;TO;D931
GASSINO TORINESE;TO;D933
GERMAGNANO;TO;D983
GIAGLIONE;TO;E009
GIAVENO;TO;E020
GIVOLETTO;TO;E067
GRAVERE;TO;E154
GROSCAVALLO;TO;E199
GROSSO;TO;E203
GRUGLIASCO;TO;E216
INGRIA;TO;E301
INVERSO PINASCA;TO;E311
ISOLABELLA;TO;E345
ISSIGLIO;TO;E368
IVREA;TO;E379
LA CASSA;TO;E394
LA LOGGIA;TO;E423
LANZO TORINESE;TO;E445
LAURIANO;TO;E484
LEINI;TO;E518
LEMIE;TO;E520
LESSOLO;TO;E551
LEVONE;TO;E566
LOCANA;TO;E635
LOMBARDORE;TO;E660
LOMBRIASCO;TO;E661
LORANZÈ;TO;E683
LUSERNA SAN GIOVANNI;TO;E758
LUSERNETTA;TO;E759
LUSIGLIÈ;TO;E763
MACELLO;TO;E782
MAGLIONE;TO;E817
MARENTINO;TO;E941
MASSELLO;TO;F041
MATHI;TO;F053
MATTIE;TO;F058
MAZZÈ;TO;F067
MEANA DI SUSA;TO;F074
MERCENASCO;TO;F140
MEZZENILE;TO;F182
MOMBELLO DI TORINO;TO;F315
MOMPANTERO;TO;F318
MONASTERO DI LANZO;TO;F327
MONCALIERI;TO;F335
MONCENISIO;TO;D553
MONTALDO TORINESE;TO;F407
MONTALENGHE;TO;F411
MONTALTO DORA;TO;F420
MONTANARO;TO;F422
MONTEU DA PO;TO;F651
MORIONDO TORINESE;TO;F733
NICHELINO;TO;F889
NOASCA;TO;F906
NOLE;TO;F925
NOMAGLIO;TO;F927
NONE;TO;F931
NOVALESA;TO;F948
OGLIANICO;TO;G010
ORBASSANO;TO;G087
ORIO CANAVESE;TO;G109
OSASCO;TO;G151
OSASIO;TO;G152
OULX;TO;G196
OZEGNA;TO;G202
PALAZZO CANAVESE;TO;G262
PANCALIERI;TO;G303
PARELLA;TO;G330
PAVAROLO;TO;G387
PAVONE CANAVESE;TO;G392
PECETTO TORINESE;TO;G398
PEROSA ARGENTINA;TO;G463
PEROSA CANAVESE;TO;G462
PERRERO;TO;G465
PERTUSIO;TO;G477
PESSINETTO;TO;G505
PIANEZZA;TO;G559
PINASCA;TO;G672
PINEROLO;TO;G674
PINO TORINESE;TO;G678
PIOBESI TORINESE;TO;G684
PIOSSASCO;TO;G691
PISCINA;TO;G705
PIVERONE;TO;G719
POIRINO;TO;G777
POMARETTO;TO;G805
PONT CANAVESE;TO;G826
PORTE;TO;G900
PRAGELATO;TO;G973
PRALI;TO;G978
PRALORMO;TO;G979
PRAMOLLO;TO;G982
PRAROSTINO;TO;G986
PRASCORSANO;TO;G988
PRATIGLIONE;TO;G997
QUAGLIUZZO;TO;H100
QUASSOLO;TO;H120
QUINCINETTO;TO;H127
REANO;TO;H207
RIBORDONE;TO;H270
RIVALBA;TO;H333
RIVALTA DI TORINO;TO;H335
RIVA PRESSO CHIERI;TO;H337
RIVARA;TO;H338
RIVAROLO CANAVESE;TO;H340
RIVAROSSA;TO;H344
RIVOLI;TO;H355
ROBASSOMERO;TO;H367
ROCCA CANAVESE;TO;H386
ROLETTO;TO;H498
ROMANO CANAVESE;TO;H511
RONCO CANAVESE;TO;H539
RONDISSONE;TO;H547
RORÀ;TO;H554
ROURE;TO;H555
ROSTA;TO;H583
RUBIANA;TO;H627
RUEGLIO;TO;H631
SALASSA;TO;H691
SALBERTRAND;TO;H684
SALERANO CANAVESE;TO;H702
SALZA DI PINEROLO;TO;H734
SAMONE;TO;H753
SAN BENIGNO CANAVESE;TO;H775
SAN CARLO CANAVESE;TO;H789
SAN COLOMBANO BELMONTE;TO;H804
SAN DIDERO;TO;H820
SAN FRANCESCO AL CAMPO;TO;H847
SANGANO;TO;H855
SAN GERMANO CHISONE;TO;H862
SAN GILLIO;TO;H873
SAN GIORGIO CANAVESE;TO;H890
SAN GIORIO DI SUSA;TO;H900
SAN GIUSTO CANAVESE;TO;H936
SAN MARTINO CANAVESE;TO;H997
SAN MAURIZIO CANAVESE;TO;I024
SAN MAURO TORINESE;TO;I030
SAN PIETRO VAL LEMINA;TO;I090
SAN PONSO;TO;I126
SAN RAFFAELE CIMENA;TO;I137
SAN SEBASTIANO DA PO;TO;I152
SAN SECONDO DI PINEROLO;TO;I154
SANT'AMBROGIO DI TORINO;TO;I258
SANT'ANTONINO DI SUSA;TO;I296
SANTENA;TO;I327
SAUZE DI CESANA;TO;I465
SAUZE D'OULX;TO;I466
SCALENGHE;TO;I490
SCARMAGNO;TO;I511
SCIOLZE;TO;I539
SESTRIERE;TO;I692
SETTIMO ROTTARO;TO;I701
SETTIMO TORINESE;TO;I703
SETTIMO VITTONE;TO;I702
SPARONE;TO;I886
STRAMBINELLO;TO;I969
STRAMBINO;TO;I970
SUSA;TO;L013
TAVAGNASCO;TO;L066
TORINO;TO;L219
TORRAZZA PIEMONTE;TO;L238
TORRE CANAVESE;TO;L247
TORRE PELLICE;TO;L277
TRANA;TO;L327
TRAVERSELLA;TO;L345
TRAVES;TO;L340
TROFARELLO;TO;L445
USSEAUX;TO;L515
USSEGLIO;TO;L516
VAIE;TO;L538
VAL DELLA TORRE;TO;L555
VALGIOIE;TO;L578
VALLO TORINESE;TO;L629
VALPERGA;TO;L644
VALPRATO SOANA;TO;B510
VARISELLA;TO;L685
VAUDA CANAVESE;TO;L698
VENAUS;TO;L726
VENARIA REALE;TO;L727
VEROLENGO;TO;L779
VERRUA SAVOIA;TO;L787
VESTIGNÈ;TO;L811
VIALFRÈ;TO;L830
VIDRACCO;TO;L857
VIGONE;TO;L898
VILLAFRANCA PIEMONTE;TO;L948
VILLANOVA CANAVESE;TO;L982
VILLARBASSE;TO;M002
VILLAR DORA;TO;L999
VILLAREGGIA;TO;M004
VILLAR FOCCHIARDO;TO;M007
VILLAR PELLICE;TO;M013
VILLAR PEROSA;TO;M014
VILLASTELLONE;TO;M027
VINOVO;TO;M060
VIRLE PIEMONTE;TO;M069
VISCHE;TO;M071
VISTRORIO;TO;M080
VIÙ;TO;M094
VOLPIANO;TO;M122
VOLVERA;TO;M133
MAPPANO;TO;M316
VAL DI CHY;TO;M405
VALCHIUSA;TO;M415
ALAGNA VALSESIA;VC;A119
ALBANO VERCELLESE;VC;A130
ALICE CASTELLO;VC;A198
ARBORIO;VC;A358
ASIGLIANO VERCELLESE;VC;A466
BALMUCCIA;VC;A600
BALOCCO;VC;A601
BIANZÈ;VC;A847
BOCCIOLETO;VC;A914
BORGO D'ALE;VC;B009
BORGOSESIA;VC;B041
BORGO VERCELLI;VC;B046
BURONZO;VC;B280
CAMPERTOGNO;VC;B505
CARCOFORO;VC;B752
CARESANA;VC;B767
CARESANABLOT;VC;B768
CARISIO;VC;B782
CASANOVA ELVO;VC;B928
SAN GIACOMO VERCELLESE;VC;B952
CERVATTO;VC;C548
CIGLIANO;VC;C680
CIVIASCO;VC;C757
COLLOBIANO;VC;C884
COSTANZANA;VC;D113
CRAVAGLIANA;VC;D132
CRESCENTINO;VC;D154
CROVA;VC;D187
DESANA;VC;D281
FOBELLO;VC;D641
FONTANETTO PO;VC;D676
FORMIGLIANA;VC;D712
GATTINARA;VC;D938
GHISLARENGO;VC;E007
GREGGIO;VC;E163
GUARDABOSONE;VC;E237
LAMPORO;VC;E433
LENTA;VC;E528
LIGNANA;VC;E583
LIVORNO FERRARIS;VC;E626
LOZZOLO;VC;E711
MOLLIA;VC;F297
MONCRIVELLO;VC;F342
MOTTA DE' CONTI;VC;F774
OLCENENGO;VC;G016
OLDENICO;VC;G018
PALAZZOLO VERCELLESE;VC;G266
PERTENGO;VC;G471
PEZZANA;VC;G528
PILA;VC;G666
PIODE;VC;G685
POSTUA;VC;G940
PRAROLO;VC;G985
QUARONA;VC;H108
QUINTO VERCELLESE;VC;H132
RASSA;VC;H188
RIMELLA;VC;H293
RIVE;VC;H346
ROASIO;VC;H365
RONSECCO;VC;H549
ROSSA;VC;H577
ROVASENDA;VC;H364
SALASCO;VC;H690
SALI VERCELLESE;VC;H707
SALUGGIA;VC;H725
SAN GERMANO VERCELLESE;VC;H861
SANTHIÀ;VC;I337
SCOPA;VC;I544
SCOPELLO;VC;I545
SERRAVALLE SESIA;VC;I663
STROPPIANA;VC;I984
TRICERRO;VC;L420
TRINO;VC;L429
TRONZANO VERCELLESE;VC;L451
VALDUGGIA;VC;L566
VARALLO;VC;L669
VERCELLI;VC;L750
VILLARBOIT;VC;M003
VILLATA;VC;M028
VOCCA;VC;M106
ALTO SERMENZA;VC;M389
CELLIO CON BREIA;VC;M398
AGRATE CONTURBIA;NO;A088
AMENO;NO;A264
ARMENO;NO;A414
ARONA;NO;A429
BARENGO;NO;A653
BELLINZAGO NOVARESE;NO;A752
BIANDRATE;NO;A844
BOCA;NO;A911
BOGOGNO;NO;A929
BOLZANO NOVARESE;NO;A953
BORGOLAVEZZARO;NO;B016
BORGOMANERO;NO;B019
BORGO TICINO;NO;B043
BRIGA NOVARESE;NO;B176
BRIONA;NO;B183
CALTIGNAGA;NO;B431
CAMERI;NO;B473
CARPIGNANO SESIA;NO;B823
CASALBELTRAME;NO;B864
CASALEGGIO NOVARA;NO;B883
CASALINO;NO;B897
CASALVOLONE;NO;B920
CASTELLAZZO NOVARESE;NO;C149
CASTELLETTO SOPRA TICINO;NO;C166
CAVAGLIETTO;NO;C364
CAVAGLIO D'AGOGNA;NO;C365
CAVALLIRIO;NO;C378
CERANO;NO;C483
COLAZZA;NO;C829
COMIGNAGO;NO;C926
CRESSA;NO;D162
CUREGGIO;NO;D216
DIVIGNANO;NO;D309
DORMELLETTO;NO;D347
FARA NOVARESE;NO;D492
FONTANETO D'AGOGNA;NO;D675
GALLIATE;NO;D872
GARBAGNA NOVARESE;NO;D911
GARGALLO;NO;D921
GHEMME;NO;E001
GOZZANO;NO;E120
GRANOZZO CON MONTICELLO;NO;E143
GRIGNASCO;NO;E177
INVORIO;NO;E314
LANDIONA;NO;E436
LESA;NO;E544
MAGGIORA;NO;E803
MANDELLO VITTA;NO;E880
MARANO TICINO;NO;E907
MASSINO VISCONTI;NO;F047
MEINA;NO;F093
MEZZOMERICO;NO;F188
MIASINO;NO;F191
MOMO;NO;F317
NEBBIUNO;NO;F859
NIBBIOLA;NO;F886
NOVARA;NO;F952
OLEGGIO;NO;G019
OLEGGIO CASTELLO;NO;G020
ORTA SAN GIULIO;NO;G134
PARUZZARO;NO;G349
PELLA;NO;G421
PETTENASCO;NO;G520
PISANO;NO;G703
POGNO;NO;G775
POMBIA;NO;G809
PRATO SESIA;NO;H001
RECETTO;NO;H213
ROMAGNANO SESIA;NO;H502
ROMENTINO;NO;H518
SAN MAURIZIO D'OPAGLIO;NO;I025
SAN NAZZARO SESIA;NO;I052
SAN PIETRO MOSEZZO;NO;I116
SILLAVENGO;NO;I736
SIZZANO;NO;I767
SORISO;NO;I857
SOZZAGO;NO;I880
SUNO;NO;L007
TERDOBBIATE;NO;L104
TORNACO;NO;L223
TRECATE;NO;L356
VAPRIO D'AGOGNA;NO;L668
VARALLO POMBIA;NO;L670
VESPOLATE;NO;L808
VICOLUNGO;NO;L847
VINZAGLIO;NO;M062
GATTICO-VERUNO;NO;M416
ACCEGLIO;CN;A016
AISONE;CN;A113
ALBA;CN;A124
ALBARETTO DELLA TORRE;CN;A139
ALTO;CN;A238
ARGENTERA;CN;A394
ARGUELLO;CN;A396
BAGNASCO;CN;A555
BAGNOLO PIEMONTE;CN;A571
BALDISSERO D'ALBA;CN;A589
BARBARESCO;CN;A629
BARGE;CN;A660
BAROLO;CN;A671
BASTIA MONDOVÌ;CN;A709
BATTIFOLLO;CN;A716
BEINETTE;CN;A735
BELLINO;CN;A750
BELVEDERE LANGHE;CN;A774
BENE VAGIENNA;CN;A779
BENEVELLO;CN;A782
BERGOLO;CN;A798
BERNEZZO;CN;A805
BONVICINO;CN;A979
BORGOMALE;CN;B018
BORGO SAN DALMAZZO;CN;B033
BOSIA;CN;B079
BOSSOLASCO;CN;B084
BOVES;CN;B101
BRA;CN;B111
BRIAGLIA;CN;B167
BRIGA ALTA;CN;B175
BRONDELLO;CN;B200
BROSSASCO;CN;B204
BUSCA;CN;B285
CAMERANA;CN;B467
CANALE;CN;B573
CANOSIO;CN;B621
CAPRAUNA;CN;B692
CARAGLIO;CN;B719
CARAMAGNA PIEMONTE;CN;B720
CARDÈ;CN;B755
CARRÙ;CN;B841
CARTIGNANO;CN;B845
CASALGRASSO;CN;B894
CASTAGNITO;CN;C046
CASTELDELFINO;CN;C081
CASTELLETTO STURA;CN;C165
CASTELLETTO UZZONE;CN;C167
CASTELLINALDO D'ALBA;CN;C173
CASTELLINO TANARO;CN;C176
CASTELMAGNO;CN;C205
CASTELNUOVO DI CEVA;CN;C214
CASTIGLIONE FALLETTO;CN;C314
CASTIGLIONE TINELLA;CN;C317
CASTINO;CN;C323
CAVALLERLEONE;CN;C375
CAVALLERMAGGIORE;CN;C376
CELLE DI MACRA;CN;C441
CENTALLO;CN;C466
CERESOLE ALBA;CN;C504
CERRETTO LANGHE;CN;C530
CERVASCA;CN;C547
CERVERE;CN;C550
CEVA;CN;C589
CHERASCO;CN;C599
CHIUSA DI PESIO;CN;C653
CIGLIÈ;CN;C681
CISSONE;CN;C738
CLAVESANA;CN;C792
CORNELIANO D'ALBA;CN;D022
CORTEMILIA;CN;D062
COSSANO BELBO;CN;D093
COSTIGLIOLE SALUZZO;CN;D120
CRAVANZANA;CN;D133
CRISSOLO;CN;D172
CUNEO;CN;D205
DEMONTE;CN;D271
DIANO D'ALBA;CN;D291
DOGLIANI;CN;D314
DRONERO;CN;D372
ELVA;CN;D401
ENTRACQUE;CN;D410
ENVIE;CN;D412
FARIGLIANO;CN;D499
FAULE;CN;D511
FEISOGLIO;CN;D523
FOSSANO;CN;D742
FRABOSA SOPRANA;CN;D751
FRABOSA SOTTANA;CN;D752
FRASSINO;CN;D782
GAIOLA;CN;D856
GAMBASCA;CN;D894
GARESSIO;CN;D920
GENOLA;CN;D967
GORZEGNO;CN;E111
GOTTASECCA;CN;E115
GOVONE;CN;E118
GRINZANE CAVOUR;CN;E182
GUARENE;CN;E251
IGLIANO;CN;E282
ISASCA;CN;E327
LAGNASCO;CN;E406
LA MORRA;CN;E430
LEQUIO BERRIA;CN;E540
LEQUIO TANARO;CN;E539
LESEGNO;CN;E546
LEVICE;CN;E564
LIMONE PIEMONTE;CN;E597
LISIO;CN;E615
MACRA;CN;E789
MAGLIANO ALFIERI;CN;E809
MAGLIANO ALPI;CN;E808
MANGO;CN;E887
MANTA;CN;E894
MARENE;CN;E939
MARGARITA;CN;E945
MARMORA;CN;E963
MARSAGLIA;CN;E973
MARTINIANA PO;CN;E988
MELLE;CN;F114
MOIOLA;CN;F279
MOMBARCARO;CN;F309
MOMBASIGLIO;CN;F312
MONASTERO DI VASCO;CN;F326
MONASTEROLO CASOTTO;CN;F329
MONASTEROLO DI SAVIGLIANO;CN;F330
MONCHIERO;CN;F338
MONDOVÌ;CN;F351
MONESIGLIO;CN;F355
MONFORTE D'ALBA;CN;F358
MONTÀ;CN;F385
MONTALDO DI MONDOVÌ;CN;F405
MONTALDO ROERO;CN;F408
MONTANERA;CN;F424
MONTELUPO ALBESE;CN;F550
MONTEMALE DI CUNEO;CN;F558
MONTEROSSO GRANA;CN;F608
MONTEU ROERO;CN;F654
MONTEZEMOLO;CN;F666
MONTICELLO D'ALBA;CN;F669
MORETTA;CN;F723
MOROZZO;CN;F743
MURAZZANO;CN;F809
MURELLO;CN;F811
NARZOLE;CN;F846
NEIVE;CN;F863
NEVIGLIE;CN;F883
NIELLA BELBO;CN;F894
NIELLA TANARO;CN;F895
NOVELLO;CN;F961
NUCETTO;CN;F972
ONCINO;CN;G066
ORMEA;CN;G114
OSTANA;CN;G183
PAESANA;CN;G228
PAGNO;CN;G240
PAMPARATO;CN;G302
PAROLDO;CN;G339
PERLETTO;CN;G457
PERLO;CN;G458
PEVERAGNO;CN;G526
PEZZOLO VALLE UZZONE;CN;G532
PIANFEI;CN;G561
PIASCO;CN;G575
PIETRAPORZIO;CN;G625
PIOBESI D'ALBA;CN;G683
PIOZZO;CN;G697
POCAPAGLIA;CN;G742
POLONGHERA;CN;G800
PONTECHIANALE;CN;G837
PRADLEVES;CN;G970
PRAZZO;CN;H011
PRIERO;CN;H059
PRIOCCA;CN;H068
PRIOLA;CN;H069
PRUNETTO;CN;H085
RACCONIGI;CN;H150
REVELLO;CN;H247
RIFREDDO;CN;H285
RITTANA;CN;H326
ROASCHIA;CN;H362
ROASCIO;CN;H363
ROBILANTE;CN;H377
ROBURENT;CN;H378
ROCCABRUNA;CN;H385
ROCCA CIGLIÈ;CN;H391
ROCCA DE' BALDI;CN;H395
ROCCAFORTE MONDOVÌ;CN;H407
ROCCASPARVERA;CN;H447
ROCCAVIONE;CN;H453
ROCCHETTA BELBO;CN;H462
RODDI;CN;H472
RODDINO;CN;H473
RODELLO;CN;H474
ROSSANA;CN;H578
RUFFIA;CN;H633
SALE DELLE LANGHE;CN;H695
SALE SAN GIOVANNI;CN;H704
SALICETO;CN;H710
SALMOUR;CN;H716
SALUZZO;CN;H727
SAMBUCO;CN;H746
SAMPEYRE;CN;H755
SAN BENEDETTO BELBO;CN;H770
SAN DAMIANO MACRA;CN;H812
SANFRÈ;CN;H851
SANFRONT;CN;H852
SAN MICHELE MONDOVÌ;CN;I037
SANT'ALBANO STURA;CN;I210
SANTA VITTORIA D'ALBA;CN;I316
SANTO STEFANO BELBO;CN;I367
SANTO STEFANO ROERO;CN;I372
SAVIGLIANO;CN;I470
SCAGNELLO;CN;I484
SCARNAFIGI;CN;I512
SERRALUNGA D'ALBA;CN;I646
SERRAVALLE LANGHE;CN;I659
SINIO;CN;I750
SOMANO;CN;I817
SOMMARIVA DEL BOSCO;CN;I822
SOMMARIVA PERNO;CN;I823
STROPPO;CN;I985
TARANTASCA;CN;L048
TORRE BORMIDA;CN;L252
TORRE MONDOVÌ;CN;L241
TORRE SAN GIORGIO;CN;L278
TORRESINA;CN;L281
TREISO;CN;L367
TREZZO TINELLA;CN;L410
TRINITÀ;CN;L427
VALDIERI;CN;L558
VALGRANA;CN;L580
VALLORIATE;CN;L631
VENASCA;CN;L729
VERDUNO;CN;L758
VERNANTE;CN;L771
VERZUOLO;CN;L804
VEZZA D'ALBA;CN;L817
VICOFORTE;CN;L841
VIGNOLO;CN;L888
VILLAFALLETTO;CN;L942
VILLANOVA MONDOVÌ;CN;L974
VILLANOVA SOLARO;CN;L990
VILLAR SAN COSTANZO;CN;M015
VINADIO;CN;M055
VIOLA;CN;M063
VOTTIGNASCO;CN;M136
AGLIANO TERME;AT;A072
ALBUGNANO;AT;A173
ANTIGNANO;AT;A312
ARAMENGO;AT;A352
ASTI;AT;A479
AZZANO D'ASTI;AT;A527
BALDICHIERI D'ASTI;AT;A588
BELVEGLIO;AT;A770
BERZANO DI SAN PIETRO;AT;A812
BRUNO;AT;B221
BUBBIO;AT;B236
BUTTIGLIERA D'ASTI;AT;B306
CALAMANDRANA;AT;B376
CALLIANO;AT;B418
CALOSSO;AT;B425
CAMERANO CASASCO;AT;B469
CANELLI;AT;B594
CANTARANA;AT;B633
CAPRIGLIO;AT;B707
CASORZO;AT;B991
CASSINASCO;AT;C022
CASTAGNOLE DELLE LANZE;AT;C049
CASTAGNOLE MONFERRATO;AT;C047
CASTEL BOGLIONE;AT;C064
CASTELL'ALFERO;AT;C127
CASTELLERO;AT;C154
CASTELLETTO MOLINA;AT;C161
CASTELLO DI ANNONE;AT;A300
CASTELNUOVO BELBO;AT;C226
CASTELNUOVO CALCEA;AT;C230
CASTELNUOVO DON BOSCO;AT;C232
CASTEL ROCCHERO;AT;C253
CELLARENGO;AT;C438
CELLE ENOMONDO;AT;C440
CERRETO D'ASTI;AT;C528
CERRO TANARO;AT;C533
CESSOLE;AT;C583
CHIUSANO D'ASTI;AT;C658
CINAGLIO;AT;C701
CISTERNA D'ASTI;AT;C739
COAZZOLO;AT;C804
COCCONATO;AT;C807
CORSIONE;AT;D046
CORTANDONE;AT;D050
CORTANZE;AT;D051
CORTAZZONE;AT;D052
CORTIGLIONE;AT;D072
COSSOMBRATO;AT;D101
COSTIGLIOLE D'ASTI;AT;D119
CUNICO;AT;D207
DUSINO SAN MICHELE;AT;D388
FERRERE;AT;D554
FONTANILE;AT;D678
FRINCO;AT;D802
GRANA;AT;E134
GRAZZANO BADOGLIO;AT;E159
INCISA SCAPACCINO;AT;E295
ISOLA D'ASTI;AT;E338
LOAZZOLO;AT;E633
MARANZANA;AT;E917
MARETTO;AT;E944
MOASCA;AT;F254
MOMBALDONE;AT;F308
MOMBARUZZO;AT;F311
MOMBERCELLI;AT;F316
MONALE;AT;F323
MONASTERO BORMIDA;AT;F325
MONCALVO;AT;F336
MONCUCCO TORINESE;AT;F343
MONGARDINO;AT;F361
MONTABONE;AT;F386
MONTAFIA;AT;F390
MONTALDO SCARAMPI;AT;F409
MONTECHIARO D'ASTI;AT;F468
MONTEGROSSO D'ASTI;AT;F527
MONTEMAGNO;AT;F556
MORANSENGO;AT;F709
NIZZA MONFERRATO;AT;F902
OLMO GENTILE;AT;G048
PASSERANO MARMORITO;AT;G358
PENANGO;AT;G430
PIEA;AT;G593
PINO D'ASTI;AT;G676
PIOVÀ MASSAIA;AT;G692
PORTACOMARO;AT;G894
QUARANTI;AT;H102
REFRANCORE;AT;H219
REVIGLIASCO D'ASTI;AT;H250
ROATTO;AT;H366
ROBELLA;AT;H376
ROCCA D'ARAZZO;AT;H392
ROCCAVERANO;AT;H451
ROCCHETTA PALAFEA;AT;H466
ROCCHETTA TANARO;AT;H468
SAN DAMIANO D'ASTI;AT;H811
SAN GIORGIO SCARAMPI;AT;H899
SAN MARTINO ALFIERI;AT;H987
SAN MARZANO OLIVETO;AT;I017
SAN PAOLO SOLBRITO;AT;I076
SCURZOLENGO;AT;I555
SEROLE;AT;I637
SESSAME;AT;I678
SETTIME;AT;I698
SOGLIO;AT;I781
TIGLIOLE;AT;L168
TONCO;AT;L203
TONENGO;AT;L204
VAGLIO SERRA;AT;L531
VALFENERA;AT;L574
VESIME;AT;L807
VIALE;AT;L829
VIARIGI;AT;L834
VIGLIANO D'ASTI;AT;L879
VILLAFRANCA D'ASTI;AT;L945
VILLANOVA D'ASTI;AT;L984
VILLA SAN SECONDO;AT;M019
VINCHIO;AT;M058
MONTIGLIO MONFERRATO;AT;M302
ACQUI TERME;AL;A052
ALBERA LIGURE;AL;A146
ALESSANDRIA;AL;A182
ALFIANO NATTA;AL;A189
ALICE BEL COLLE;AL;A197
ALTAVILLA MONFERRATO;AL;A227
ALZANO SCRIVIA;AL;A245
ARQUATA SCRIVIA;AL;A436
AVOLASCA;AL;A523
BALZOLA;AL;A605
BASALUZZO;AL;A689
BASSIGNANA;AL;A708
BELFORTE MONFERRATO;AL;A738
BERGAMASCO;AL;A793
BERZANO DI TORTONA;AL;A813
BISTAGNO;AL;A889
BORGHETTO DI BORBERA;AL;A998
BORGORATTO ALESSANDRINO;AL;B029
BORGO SAN MARTINO;AL;B037
BOSCO MARENGO;AL;B071
BOSIO;AL;B080
BOZZOLE;AL;B109
BRIGNANO-FRASCATA;AL;B179
CABELLA LIGURE;AL;B311
CAMAGNA MONFERRATO;AL;B453
CAMINO;AL;B482
CANTALUPO LIGURE;AL;B629
CAPRIATA D'ORBA;AL;B701
CARBONARA SCRIVIA;AL;B736
CARENTINO;AL;B765
CAREZZANO;AL;B769
CARPENETO;AL;B818
CARREGA LIGURE;AL;B836
CARROSIO;AL;B840
CARTOSIO;AL;B847
CASAL CERMELLI;AL;B870
CASALEGGIO BOIRO;AL;B882
CASALE MONFERRATO;AL;B885
CASALNOCETO;AL;B902
CASASCO;AL;B941
CASSINE;AL;C027
CASSINELLE;AL;C030
CASTELLANIA COPPI;AL;C137
CASTELLAR GUIDOBONO;AL;C142
CASTELLAZZO BORMIDA;AL;C148
CASTELLETTO D'ERRO;AL;C156
CASTELLETTO D'ORBA;AL;C158
CASTELLETTO MERLI;AL;C160
CASTELLETTO MONFERRATO;AL;C162
CASTELNUOVO BORMIDA;AL;C229
CASTELNUOVO SCRIVIA;AL;C243
CASTELSPINA;AL;C274
CAVATORE;AL;C387
CELLA MONTE;AL;C432
CERESETO;AL;C503
CERRETO GRUE;AL;C507
CERRINA MONFERRATO;AL;C531
CONIOLO;AL;C962
CONZANO;AL;C977
COSTA VESCOVATO;AL;D102
CREMOLINO;AL;D149
DENICE;AL;D272
